company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_22,1.14,0.09,23.97,0.5,0.9,0.11,0.08,4.02,4.79,0,5,0
Company_23,0.54,0.05,23.42,0.5,0.9,0.11,0.04,4.12,4.68,0,3,1
Company_24,0.09,0.03,1.03,0.5,0.9,0.1,0.03,0.08,0.21,0,0,0
Company_25,0.66,0.07,23.39,0.5,0.9,0.11,0.06,3.4,4.68,0,3,1
Company_26,0.56,0.08,22.73,0.5,0.9,0.11,0.07,2.88,4.55,0,2,1
Company_27,0.09,0.01,3.15,0.5,0.9,0.1,0.01,0.56,0.63,0,4,1
Company_28,0.09,0.03,0.96,0.5,0.9,0.1,0.03,0.09,0.19,0,0,0
Company_29,0.54,0.12,22.39,0.5,0.9,0.11,0.1,2.24,4.48,0,1,1
Company_30,0.09,0.01,2.76,0.5,0.9,0.1,0.01,0.35,0.55,0,3,1
Company_31,0.1,0.02,1.38,0.5,0.9,0.1,0.02,0.15,0.28,0,1,1
Company_32,1.0,0.3,22.04,0.5,0.9,0.11,0.26,1.46,4.41,0,1,0
Company_33,0.79,0.12,21.39,0.5,0.9,0.1,0.1,3.03,4.28,0,2,1
Company_34,2.54,0.38,16.71,0.5,0.9,0.1,0.32,2.31,3.34,0,2,0
Company_35,2.49,0.37,5.37,0.5,0.9,0.1,0.31,0.72,1.07,0,2,0
Company_36,0.1,0.03,1.72,0.5,0.9,0.1,0.03,0.13,0.34,0,0,1
Company_37,0.4,0.03,20.67,0.5,0.9,0.1,0.03,3.8,4.13,0,5,1
Company_38,0.53,0.05,20.67,0.5,0.9,0.1,0.04,3.01,4.13,0,3,1
Company_39,0.62,0.06,20.67,0.5,0.9,0.1,0.05,3.49,4.13,0,3,1
Company_40,0.52,0.04,20.67,0.5,0.9,0.1,0.03,3.72,4.13,0,5,1
Company_41,0.1,0.02,1.72,0.5,0.9,0.1,0.02,0.22,0.34,0,1,1
Company_42,2.49,0.75,13.78,0.5,0.9,0.1,0.64,1.09,2.76,0,0,0
Company_43,2.49,0.15,16.71,0.5,0.9,0.1,0.13,3.24,3.34,1,5,0
Company_44,2.49,0.55,6.89,0.5,0.9,0.1,0.47,0.72,1.38,0,1,0
Company_45,2.49,0.25,17.22,0.5,0.9,0.1,0.21,2.64,3.44,0,3,0
Company_46,2.49,0.2,12.4,0.5,0.9,0.1,0.17,2.04,2.48,0,4,0
Company_47,0.67,0.2,20.67,0.5,0.9,0.1,0.17,1.55,4.13,0,0,1
Company_48,0.55,0.12,20.67,0.5,0.9,0.1,0.1,2.62,4.13,0,1,1
Company_49,0.74,0.22,20.67,0.5,0.9,0.1,0.19,1.37,4.13,0,0,1
Company_50,0.65,0.04,20.67,0.5,0.9,0.1,0.03,3.85,4.13,1,4,1
Company_51,0.76,0.11,20.67,0.5,0.9,0.1,0.09,3.15,4.13,0,2,1
Company_52,0.81,0.18,20.67,0.5,0.9,0.1,0.15,2.2,4.13,0,2,1
Company_53,1.0,0.3,20.67,0.5,0.9,0.1,0.26,1.63,4.13,0,0,0
Company_54,2.32,0.35,6.89,0.5,0.9,0.1,0.3,1.1,1.38,0,2,0
Company_55,2.3,0.51,13.78,0.5,0.9,0.1,0.43,1.58,2.76,0,1,0
Company_56,1.06,0.32,20.67,0.5,0.9,0.1,0.27,1.51,4.13,0,0,0
Company_57,1.09,0.33,20.67,0.5,0.9,0.1,0.28,1.24,4.13,0,0,0
Company_58,2.28,0.5,8.27,0.5,0.9,0.1,0.42,0.96,1.65,0,2,0
Company_59,1.84,0.18,17.22,0.5,0.9,0.1,0.15,2.7,3.44,0,4,1
Company_60,0.58,0.06,20.05,0.5,0.9,0.1,0.05,3.21,4.01,0,3,1
Company_61,0.1,0.01,1.03,0.5,0.9,0.1,0.01,0.15,0.21,0,3,0
Company_62,2.16,0.48,19.29,0.5,0.9,0.1,0.41,2.12,3.86,0,1,0
Company_63,2.15,0.22,13.78,0.5,0.9,0.1,0.19,1.99,2.76,0,4,0
Company_64,2.12,0.64,6.61,0.5,0.9,0.1,0.54,0.46,1.32,0,1,0
Company_65,2.08,0.31,17.22,0.5,0.9,0.1,0.26,2.32,3.44,0,2,0
Company_66,0.1,0.02,2.07,0.5,0.9,0.1,0.02,0.28,0.41,0,2,1
Company_67,0.54,0.16,19.29,0.5,0.9,0.1,0.14,1.52,3.86,0,1,1
Company_68,0.71,0.21,19.29,0.5,0.9,0.1,0.18,1.44,3.86,0,0,1
Company_69,0.1,0.03,4.2,0.5,0.9,0.1,0.03,0.32,0.84,0,0,1
Company_70,0.73,0.16,19.29,0.5,0.9,0.1,0.14,1.91,3.86,0,1,1
Company_71,0.1,0.02,2.89,0.5,0.9,0.1,0.02,0.39,0.58,0,2,1
Company_72,0.1,0.03,3.27,0.5,0.9,0.1,0.03,0.23,0.65,0,1,1
Company_73,0.69,0.07,19.29,0.5,0.9,0.1,0.06,3.08,3.86,0,3,1
Company_74,2.08,0.31,12.4,0.5,0.9,0.1,0.26,1.61,2.48,0,2,0
Company_75,2.08,0.31,3.31,0.5,0.9,0.1,0.26,0.45,0.66,0,2,0
Company_76,0.83,0.18,19.29,0.5,0.9,0.1,0.15,2.45,3.86,0,1,0
Company_77,0.91,0.27,19.29,0.5,0.9,0.1,0.23,1.72,3.86,0,1,0
Company_78,1.25,0.28,19.29,0.5,0.9,0.1,0.24,2.14,3.86,0,2,0
Company_79,0.1,0.01,2.24,0.5,0.9,0.1,0.01,0.35,0.45,0,4,1
Company_80,0.58,0.09,18.94,0.5,0.9,0.1,0.08,2.47,3.79,0,2,1
Company_81,0.61,0.06,18.63,0.5,0.9,0.1,0.05,2.91,3.73,0,4,1
Company_82,0.69,0.1,18.6,0.5,0.9,0.1,0.08,2.51,3.72,0,3,1
Company_83,0.52,0.11,17.91,0.5,0.9,0.1,0.09,2.1,3.58,0,2,1
Company_84,1.0,0.22,17.64,0.5,0.9,0.1,0.19,2.24,3.53,0,1,0
Company_85,0.1,0.02,1.1,0.5,0.9,0.1,0.02,0.15,0.22,0,2,0
Company_86,0.5,0.11,17.55,0.5,0.9,0.1,0.09,1.93,3.51,0,1,1
Company_87,1.94,0.29,13.78,0.5,0.9,0.1,0.25,1.97,2.76,0,2,0
Company_88,1.94,0.43,13.78,0.5,0.9,0.1,0.37,1.22,2.76,0,1,0
Company_89,1.94,0.43,14.88,0.5,0.9,0.1,0.37,1.81,2.98,0,1,0
Company_90,1.83,0.18,8.2,0.5,0.9,0.1,0.15,1.18,1.64,0,3,1
Company_91,1.93,0.29,17.22,0.5,0.9,0.1,0.25,2.44,3.44,0,3,0
Company_92,1.91,0.29,24.11,0.5,0.9,0.11,0.25,3.37,4.82,0,2,0
Company_93,0.69,0.15,17.43,0.5,0.9,0.1,0.13,1.92,3.49,0,1,1
Company_94,0.1,0.02,1.21,0.5,0.9,0.1,0.02,0.16,0.24,0,2,0
Company_95,0.35,0.05,17.22,0.5,0.9,0.1,0.04,2.19,3.44,0,2,1
Company_96,0.11,0.02,2.07,0.5,0.9,0.1,0.02,0.27,0.41,0,2,1
Company_97,0.11,0.02,2.51,0.5,0.9,0.1,0.02,0.25,0.5,0,1,1
Company_98,1.88,0.41,13.78,0.5,0.9,0.1,0.35,1.58,2.76,0,1,0
Company_99,1.87,0.15,20.67,0.5,0.9,0.1,0.13,4.12,4.13,1,5,0
Company_100,1.77,0.39,24.11,0.5,0.9,0.11,0.33,2.57,4.82,0,2,1
Company_101,0.11,0.02,3.1,0.5,0.9,0.1,0.02,0.37,0.62,0,1,1
Company_102,0.11,0.02,1.65,0.5,0.9,0.1,0.02,0.22,0.33,0,3,1
Company_103,0.35,0.03,17.22,0.5,0.9,0.1,0.03,2.51,3.44,0,4,1
Company_104,0.4,0.09,17.22,0.5,0.9,0.1,0.08,1.66,3.44,0,1,1
Company_105,0.11,0.01,2.48,0.5,0.9,0.1,0.01,0.36,0.5,0,3,1
Company_106,0.35,0.03,17.22,0.5,0.9,0.1,0.03,2.82,3.44,0,4,1
Company_107,0.41,0.09,17.22,0.5,0.9,0.1,0.08,1.89,3.44,0,2,1
Company_108,1.87,0.11,17.22,0.5,0.9,0.1,0.09,3.21,3.44,0,5,0
Company_109,1.87,0.56,2.07,0.74,1.33,0.1,0.48,0.19,0.41,0,0,0
Company_110,1.87,0.56,5.17,0.5,0.9,0.1,0.48,0.45,1.03,0,1,0
Company_111,1.87,0.41,17.22,0.5,0.9,0.1,0.35,1.74,3.44,0,2,0
Company_112,0.41,0.09,17.22,0.5,0.9,0.1,0.08,2.04,3.44,0,1,1
Company_113,0.42,0.13,17.22,0.5,0.9,0.1,0.11,1.36,3.44,0,0,1
Company_114,0.42,0.13,17.22,0.5,0.9,0.1,0.11,1.03,3.44,0,1,1
Company_115,0.37,0.04,17.22,0.5,0.9,0.1,0.03,2.64,3.44,0,4,1
Company_116,0.42,0.09,17.22,0.5,0.9,0.1,0.08,2.04,3.44,0,1,1
Company_117,0.42,0.09,17.22,0.5,0.9,0.1,0.08,1.78,3.44,0,2,1
Company_118,0.42,0.06,17.22,0.5,0.9,0.1,0.05,2.11,3.44,0,2,1
Company_119,0.43,0.09,17.22,0.5,0.9,0.1,0.08,1.91,3.44,0,1,1
Company_120,0.11,0.03,3.41,0.5,0.9,0.1,0.03,0.27,0.68,0,0,1
Company_121,1.83,0.4,17.22,0.5,0.9,0.1,0.34,1.99,3.44,0,2,0
Company_122,1.79,0.54,14.47,0.5,0.9,0.1,0.46,1.29,2.89,0,0,0
Company_123,1.79,0.18,17.22,0.5,0.9,0.1,0.15,2.77,3.44,0,3,0
Company_124,1.79,0.27,13.78,0.5,0.9,0.1,0.23,1.96,2.76,0,3,0
Company_125,1.78,0.27,24.11,0.5,0.9,0.11,0.23,3.57,4.82,0,2,0
Company_126,1.78,0.53,8.27,0.5,0.9,0.1,0.45,0.65,1.65,0,1,0
Company_127,0.43,0.06,17.22,0.5,0.9,0.1,0.05,2.28,3.44,0,3,1
Company_128,0.38,0.04,17.22,0.5,0.9,0.1,0.03,2.04,3.44,0,3,1
Company_129,0.44,0.07,17.22,0.5,0.9,0.1,0.06,2.31,3.44,0,2,1
Company_130,0.39,0.04,17.22,0.5,0.9,0.1,0.03,2.63,3.44,0,4,1
Company_131,0.39,0.03,17.22,0.5,0.9,0.1,0.03,3.09,3.44,0,5,1
Company_132,0.11,0.02,0.96,0.5,0.9,0.1,0.02,0.09,0.19,0,1,0
Company_133,0.11,0.02,3.1,0.5,0.9,0.1,0.02,0.4,0.62,0,2,1
Company_134,1.74,0.38,11.02,0.5,0.9,0.1,0.32,1.17,2.2,0,1,0
Company_135,1.74,0.38,15.16,0.5,0.9,0.1,0.32,1.79,3.03,0,1,0
Company_136,0.4,0.02,17.22,0.5,0.9,0.1,0.02,3.17,3.44,0,5,1
Company_137,0.46,0.1,17.22,0.5,0.9,0.1,0.08,1.96,3.44,0,1,1
Company_138,0.46,0.05,17.22,0.5,0.9,0.1,0.04,2.69,3.44,0,3,1
Company_139,0.46,0.07,17.22,0.5,0.9,0.1,0.06,2.28,3.44,0,2,1
Company_140,0.46,0.07,17.22,0.5,0.9,0.1,0.06,2.22,3.44,0,3,1
Company_141,1.69,0.25,13.78,0.5,0.9,0.1,0.21,1.8,2.76,0,2,0
Company_142,1.58,0.09,15.16,0.5,0.9,0.1,0.08,2.67,3.03,0,4,1
Company_143,0.12,0.01,5.34,0.5,0.9,0.1,0.01,0.91,1.07,0,4,1
Company_144,0.5,0.11,17.22,0.5,0.9,0.1,0.09,1.89,3.44,0,1,1
Company_145,0.5,0.11,17.22,0.5,0.9,0.1,0.09,1.91,3.44,0,1,1
Company_146,0.45,0.05,17.22,0.5,0.9,0.1,0.04,2.55,3.44,0,4,1
Company_147,1.66,0.37,8.27,0.5,0.9,0.1,0.31,1.05,1.65,0,2,0
Company_148,1.66,0.25,8.27,0.5,0.9,0.1,0.21,1.12,1.65,0,3,0
Company_149,1.66,0.25,11.02,0.5,0.9,0.1,0.21,1.61,2.2,0,2,0
Company_150,0.45,0.04,17.22,0.5,0.9,0.1,0.03,2.9,3.44,0,4,1
Company_151,0.5,0.08,17.22,0.5,0.9,0.1,0.07,2.19,3.44,0,2,1
Company_152,0.5,0.11,17.22,0.5,0.9,0.1,0.09,1.77,3.44,0,1,1
Company_153,0.5,0.11,17.22,0.5,0.9,0.1,0.09,1.89,3.44,0,1,1
Company_154,0.51,0.08,17.22,0.5,0.9,0.1,0.07,2.19,3.44,0,3,1
Company_155,0.47,0.05,17.22,0.5,0.9,0.1,0.04,2.58,3.44,0,3,1
Company_156,1.66,0.25,17.22,0.5,0.9,0.1,0.21,2.41,3.44,0,3,0
Company_157,1.66,0.5,16.53,0.5,0.9,0.1,0.42,1.24,3.31,0,0,0
Company_158,1.66,0.25,10.33,0.5,0.9,0.1,0.21,1.53,2.07,0,2,0
Company_159,1.66,0.37,10.68,0.5,0.9,0.1,0.31,1.28,2.14,0,2,0
Company_160,1.66,0.5,6.89,0.5,0.9,0.1,0.42,0.58,1.38,0,0,0
Company_161,0.55,0.12,17.22,0.5,0.9,0.1,0.1,1.71,3.44,0,2,1
Company_162,0.55,0.08,17.22,0.5,0.9,0.1,0.07,2.25,3.44,0,2,1
Company_163,1.66,0.5,6.2,0.5,0.9,0.1,0.42,0.38,1.24,0,0,0
Company_164,1.66,0.37,4.13,0.5,0.9,0.1,0.31,0.49,0.83,0,2,0
Company_165,1.66,0.17,12.4,0.5,0.9,0.1,0.14,2.02,2.48,0,3,0
Company_166,1.66,0.37,8.27,0.5,0.9,0.1,0.31,0.86,1.65,0,2,0
Company_167,1.66,0.25,15.88,0.5,0.9,0.1,0.21,2.28,3.18,0,2,0
Company_168,0.56,0.06,17.22,0.5,0.9,0.1,0.05,2.62,3.44,0,4,1
Company_169,0.56,0.17,17.22,0.5,0.9,0.1,0.14,1.36,3.44,0,0,1
Company_170,0.56,0.12,17.22,0.5,0.9,0.1,0.1,1.89,3.44,0,1,1
Company_171,0.56,0.06,17.22,0.5,0.9,0.1,0.05,2.43,3.44,0,3,1
Company_172,0.57,0.06,17.22,0.5,0.9,0.1,0.05,3.01,3.44,0,4,1
Company_173,1.66,0.37,8.27,0.5,0.9,0.1,0.31,0.95,1.65,0,1,0
Company_174,1.56,0.12,13.78,0.5,0.9,0.1,0.1,2.44,2.76,0,5,1
Company_175,1.66,0.25,2.07,0.5,0.9,0.1,0.21,0.29,0.41,0,2,0
Company_176,0.58,0.06,17.22,0.5,0.9,0.1,0.05,2.62,3.44,0,3,1
Company_177,0.12,0.03,2.76,0.5,0.9,0.1,0.03,0.3,0.55,0,1,1
Company_178,0.58,0.13,17.22,0.5,0.9,0.1,0.11,2.04,3.44,0,1,1
Company_179,0.12,0.04,4.13,0.5,0.9,0.1,0.03,0.31,0.83,0,0,1
Company_180,0.47,0.05,17.22,0.5,0.9,0.1,0.04,2.84,3.44,0,3,1
Company_181,0.55,0.06,17.22,0.5,0.9,0.1,0.05,2.64,3.44,0,4,1
Company_182,0.55,0.12,17.22,0.5,0.9,0.1,0.1,1.99,3.44,0,1,1
Company_183,0.12,0.04,3.7,0.5,0.9,0.1,0.03,0.21,0.74,0,1,1
Company_184,0.6,0.09,17.22,0.5,0.9,0.1,0.08,2.26,3.44,0,3,1
Company_185,0.61,0.13,17.22,0.5,0.9,0.1,0.11,1.78,3.44,0,1,1
Company_186,0.62,0.14,17.22,0.5,0.9,0.1,0.12,1.78,3.44,0,2,1
Company_187,1.59,0.48,13.78,0.5,0.9,0.1,0.41,0.9,2.76,0,0,0
Company_188,1.59,0.35,6.89,0.5,0.9,0.1,0.3,0.86,1.38,0,1,0
Company_189,0.62,0.14,17.22,0.5,0.9,0.1,0.12,1.77,3.44,0,1,1
Company_190,0.59,0.06,17.22,0.5,0.9,0.1,0.05,2.75,3.44,0,3,1
Company_191,1.58,0.35,13.78,0.5,0.9,0.1,0.3,1.68,2.76,0,1,0
Company_192,1.58,0.35,16.53,0.5,0.9,0.1,0.3,1.96,3.31,0,1,0
Company_193,0.65,0.14,17.22,0.5,0.9,0.1,0.12,1.83,3.44,0,1,1
Company_194,0.65,0.14,17.22,0.5,0.9,0.1,0.12,1.85,3.44,0,1,1
Company_195,1.54,0.34,6.89,0.5,0.9,0.1,0.29,0.71,1.38,0,1,0
Company_196,1.54,0.23,10.33,0.5,0.9,0.1,0.2,1.58,2.07,0,3,0
Company_197,0.52,0.05,17.22,0.5,0.9,0.1,0.04,2.64,3.44,0,4,1
Company_198,0.66,0.07,17.22,0.5,0.9,0.1,0.06,2.62,3.44,0,4,1
Company_199,0.12,0.02,4.31,0.5,0.9,0.1,0.02,0.63,0.86,0,3,1
Company_200,0.66,0.07,17.22,0.5,0.9,0.1,0.06,2.7,3.44,0,4,1
Company_201,0.66,0.1,17.22,0.5,0.9,0.1,0.08,2.3,3.44,0,2,1
Company_202,0.66,0.2,17.22,0.5,0.9,0.1,0.17,1.14,3.44,0,1,1
Company_203,0.66,0.1,17.22,0.5,0.9,0.1,0.08,2.34,3.44,0,2,1
Company_204,1.54,0.34,17.22,0.5,0.9,0.1,0.29,1.96,3.44,0,2,0
Company_205,1.54,0.46,3.44,0.5,0.9,0.1,0.39,0.26,0.69,0,1,0
Company_206,1.54,0.15,15.16,0.5,0.9,0.1,0.13,2.19,3.03,0,3,0
Company_207,1.53,0.34,1.72,0.57,1.03,0.1,0.29,0.2,0.34,0,2,0
Company_208,1.43,0.21,13.78,0.5,0.9,0.1,0.18,1.86,2.76,0,2,1
Company_209,1.52,0.33,13.78,0.5,0.9,0.1,0.28,1.58,2.76,0,1,0
Company_210,1.52,0.46,10.33,0.5,0.9,0.1,0.39,0.62,2.07,0,0,0
Company_211,0.61,0.05,17.22,0.5,0.9,0.1,0.04,2.82,3.44,0,4,1
Company_212,0.67,0.2,17.22,0.5,0.9,0.1,0.17,1.26,3.44,0,0,1
Company_213,0.68,0.15,17.22,0.5,0.9,0.1,0.13,1.96,3.44,0,1,1
Company_214,0.68,0.15,17.22,0.5,0.9,0.1,0.13,1.77,3.44,0,2,0
Company_215,0.69,0.15,17.22,0.5,0.9,0.1,0.13,1.91,3.44,0,1,0
Company_216,0.69,0.07,17.22,0.5,0.9,0.1,0.06,2.22,3.44,0,3,0
Company_217,1.49,0.12,12.4,0.5,0.9,0.1,0.1,2.31,2.48,1,4,0
Company_218,1.49,0.45,19.29,0.5,0.9,0.1,0.38,1.45,3.86,0,0,0
Company_219,0.12,0.01,2.76,0.5,0.9,0.1,0.01,0.46,0.55,0,5,1
Company_220,0.12,0.03,1.45,0.5,0.9,0.1,0.03,0.16,0.29,0,1,0
Company_221,0.7,0.04,17.22,0.5,0.9,0.1,0.03,3.15,3.44,0,4,0
Company_222,0.71,0.16,17.22,0.5,0.9,0.1,0.14,1.83,3.44,0,1,0
Company_223,1.49,0.33,9.64,0.5,0.9,0.1,0.28,1.16,1.93,0,2,0
Company_224,1.49,0.33,8.27,0.5,0.9,0.1,0.28,0.8,1.65,0,1,0
Company_225,1.19,0.07,6.89,0.5,0.9,0.1,0.06,1.26,1.38,0,4,1
Company_226,0.72,0.07,17.22,0.5,0.9,0.1,0.06,2.56,3.44,0,3,0
Company_227,0.62,0.05,17.22,0.5,0.9,0.1,0.04,2.53,3.44,0,4,1
Company_228,0.63,0.06,17.22,0.5,0.9,0.1,0.05,2.76,3.44,0,3,1
Company_229,0.55,0.06,17.22,0.5,0.9,0.1,0.05,2.65,3.44,0,4,1
Company_230,0.75,0.16,17.22,0.5,0.9,0.1,0.14,1.89,3.44,0,1,0
Company_231,0.12,0.04,4.27,0.5,0.9,0.1,0.03,0.34,0.85,0,1,1
Company_232,1.49,0.33,17.22,0.5,0.9,0.1,0.28,1.89,3.44,0,1,0
Company_233,1.49,0.33,14.47,0.5,0.9,0.1,0.28,1.66,2.89,0,1,0
Company_234,1.49,0.22,13.78,0.5,0.9,0.1,0.19,1.97,2.76,0,2,0
Company_235,1.49,0.45,6.89,0.5,0.9,0.1,0.38,0.55,1.38,0,0,0
Company_236,1.49,0.33,6.85,0.5,0.9,0.1,0.28,0.77,1.37,0,2,0
Company_237,0.65,0.06,17.22,0.5,0.9,0.1,0.05,2.81,3.44,0,3,1
Company_238,0.55,0.04,17.22,0.5,0.9,0.1,0.03,3.09,3.44,0,4,1
Company_239,0.75,0.16,17.22,0.5,0.9,0.1,0.14,1.96,3.44,0,1,0
Company_240,0.66,0.07,17.22,0.5,0.9,0.1,0.06,2.58,3.44,0,3,1
Company_241,0.76,0.11,17.22,0.5,0.9,0.1,0.09,2.31,3.44,0,2,0
Company_242,0.76,0.17,17.22,0.5,0.9,0.1,0.14,2.19,3.44,0,1,0
Company_243,0.76,0.11,17.22,0.5,0.9,0.1,0.09,2.19,3.44,0,2,0
Company_244,0.78,0.08,17.22,0.5,0.9,0.1,0.07,2.62,3.44,0,3,0
Company_245,0.12,0.02,1.21,0.5,0.9,0.1,0.02,0.15,0.24,0,2,0
Company_246,0.59,0.04,17.22,0.5,0.9,0.1,0.03,3.28,3.44,1,4,1
Company_247,0.7,0.07,17.22,0.5,0.9,0.1,0.06,2.75,3.44,0,3,1
Company_248,1.45,0.44,1.79,0.5,0.9,0.1,0.37,0.16,0.36,0,0,0
Company_249,1.45,0.44,5.51,0.5,0.9,0.1,0.37,0.44,1.1,0,1,0
Company_250,1.45,0.32,14.47,0.5,0.9,0.1,0.27,1.73,2.89,0,1,0
Company_251,0.12,0.02,2.76,0.5,0.9,0.1,0.02,0.39,0.55,0,2,1
Company_252,0.12,0.03,3.17,0.5,0.9,0.1,0.03,0.35,0.63,0,2,1
Company_253,0.73,0.07,17.22,0.5,0.9,0.1,0.06,2.68,3.44,0,4,1
Company_254,0.62,0.14,17.22,0.5,0.9,0.1,0.12,1.89,3.44,0,2,1
Company_255,0.73,0.07,17.22,0.5,0.9,0.1,0.06,2.58,3.44,0,3,1
Company_256,0.12,0.01,1.21,0.5,0.9,0.1,0.01,0.19,0.24,0,3,0
Company_257,0.73,0.07,17.22,0.5,0.9,0.1,0.06,2.69,3.44,0,3,1
Company_258,0.83,0.18,17.22,0.5,0.9,0.1,0.15,1.61,3.44,0,1,0
Company_259,0.12,0.02,2.48,0.5,0.9,0.1,0.02,0.33,0.5,0,2,1
Company_260,0.85,0.19,17.22,0.5,0.9,0.1,0.16,1.78,3.44,0,1,0
Company_261,0.76,0.06,17.22,0.5,0.9,0.1,0.05,2.89,3.44,0,4,1
Company_262,0.77,0.08,17.22,0.5,0.9,0.1,0.07,2.51,3.44,0,4,1
Company_263,1.45,0.22,2.41,0.5,0.9,0.1,0.19,0.29,0.48,0,3,0
Company_264,1.45,0.44,4.96,0.5,0.9,0.1,0.37,0.42,0.99,0,0,0
Company_265,1.45,0.32,6.2,0.5,0.9,0.1,0.27,0.66,1.24,0,1,0
Company_266,1.44,0.22,6.06,0.5,0.9,0.1,0.19,0.86,1.21,0,2,0
Company_267,1.44,0.32,8.27,0.5,0.9,0.1,0.27,1.04,1.65,0,1,0
Company_268,1.34,0.11,17.22,0.5,0.9,0.1,0.09,2.76,3.44,0,4,1
Company_269,1.44,0.32,6.89,0.5,0.9,0.1,0.27,0.81,1.38,0,1,0
Company_270,0.12,0.02,2.19,0.5,0.9,0.1,0.02,0.25,0.44,0,2,1
Company_271,0.8,0.06,17.22,0.5,0.9,0.1,0.05,2.7,3.44,0,4,1
Company_272,0.13,0.03,1.03,0.5,0.9,0.1,0.03,0.11,0.21,0,2,0
Company_273,0.81,0.08,17.22,0.5,0.9,0.1,0.07,2.17,3.44,0,4,1
Company_274,0.13,0.04,1.93,0.5,0.9,0.1,0.03,0.16,0.39,0,0,1
Company_275,1.32,0.13,20.67,0.5,0.9,0.1,0.11,3.57,4.13,0,3,1
Company_276,1.42,0.43,12.4,0.5,0.9,0.1,0.37,1.1,2.48,0,0,0
Company_277,1.41,0.31,6.89,0.5,0.9,0.1,0.26,0.77,1.38,0,1,0
Company_278,1.31,0.13,17.22,0.5,0.9,0.1,0.11,2.51,3.44,0,4,1
Company_279,1.41,0.31,8.96,0.5,0.9,0.1,0.26,1.11,1.79,0,1,0
Company_280,0.91,0.09,17.22,0.5,0.9,0.1,0.08,2.7,3.44,0,4,0
Company_281,0.13,0.03,1.72,0.5,0.9,0.1,0.03,0.22,0.34,0,1,1
Company_282,1.11,0.11,3.44,0.5,0.9,0.1,0.09,0.57,0.69,0,4,1
Company_283,1.41,0.42,13.78,0.5,0.9,0.1,0.36,1.03,2.76,0,1,0
Company_284,0.83,0.08,17.22,0.5,0.9,0.1,0.07,2.58,3.44,0,4,1
Company_285,0.94,0.14,17.22,0.5,0.9,0.1,0.12,2.19,3.44,0,2,0
Company_286,1.0,0.22,17.22,0.5,0.9,0.1,0.19,1.83,3.44,0,1,0
Company_287,1.0,0.22,17.22,0.5,0.9,0.1,0.19,1.85,3.44,0,2,0
Company_288,1.0,0.22,17.22,0.5,0.9,0.1,0.19,1.72,3.44,0,2,0
Company_289,0.76,0.08,17.22,0.5,0.9,0.1,0.07,2.64,3.44,0,4,1
Company_290,0.13,0.04,0.69,0.5,0.9,0.1,0.03,0.05,0.14,0,0,0
Company_291,0.9,0.09,17.22,0.5,0.9,0.1,0.08,2.59,3.44,0,3,1
Company_292,1.08,0.24,17.22,0.5,0.9,0.1,0.2,1.85,3.44,0,1,0
Company_293,1.08,0.11,17.22,0.5,0.9,0.1,0.09,2.76,3.44,0,4,0
Company_294,1.08,0.24,17.22,0.5,0.9,0.1,0.2,1.98,3.44,0,1,0
Company_295,1.41,0.31,13.78,0.5,0.9,0.1,0.26,1.73,2.76,0,1,0
